id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
18377,1640849,86,245,2022-12-31 15:00:00,1,2022,0,0,Newcastle United,Leeds,2.78846,0.517099,0.881,0.0883,0.0307,EPL,16,8,5,1,9,4,9.0870,6.3913
18373,1640845,220,83,2022-12-31 17:30:00,1,2022,2,4,Brighton,Arsenal,1.15663,3.22106,0.0456,0.1051,0.8493,EPL,9,14,5,7,9,8,15.5000,8.1250
18379,1640851,82,71,2023-01-01 14:00:00,1,2022,0,2,Tottenham,Aston Villa,0.569383,1.21733,0.1431,0.2918,0.5651,EPL,6,13,2,4,6,7,17.2778,10.2727
18378,1640850,249,80,2023-01-01 16:30:00,1,2022,1,1,Nottingham Forest,Chelsea,0.985219,1.37305,0.2313,0.2919,0.4768,EPL,12,7,5,2,10,6,6.1364,19.2917
18384,1640856,244,87,2023-01-02 17:30:00,1,2022,3,1,Brentford,Liverpool,2.0991,2.10461,0.3736,0.2734,0.353,EPL,10,16,7,6,0,19,4.7778,16.1176
18382,1640854,83,86,2023-01-03 19:45:00,1,2022,0,0,Arsenal,Newcastle United,0.970637,0.959523,0.3226,0.3381,0.3393,EPL,17,8,4,1,9,4,11.9091,7.4667
18387,1640859,72,220,2023-01-03 19:45:00,1,2022,1,4,Everton,Brighton,1.16896,2.50731,0.102,0.1911,0.7069,EPL,10,19,4,8,4,4,21.2000,22.3333
18389,1640861,75,228,2023-01-03 19:45:00,1,2022,0,1,Leicester,Fulham,1.45221,1.33493,0.3898,0.2799,0.3303,EPL,15,11,6,2,6,4,15.2273,6.2500
18390,1640862,89,73,2023-01-03 20:00:00,1,2022,3,0,Manchester United,Bournemouth,2.97383,0.679022,0.8881,0.0826,0.0293,EPL,18,7,6,4,13,2,24.0714,10.7619
18391,1640863,74,249,2023-01-04 19:30:00,1,2022,0,1,Southampton,Nottingham Forest,0.62937,1.22324,0.153,0.3001,0.5469,EPL,8,11,0,1,4,4,11.8500,5.5652
18388,1640860,245,81,2023-01-04 19:45:00,1,2022,2,2,Leeds,West Ham,1.2577,1.29245,0.324,0.3108,0.3652,EPL,14,15,6,2,7,3,9.5926,4.2609
18383,1640855,71,229,2023-01-04 20:00:00,1,2022,1,1,Aston Villa,Wolverhampton Wanderers,1.03226,0.832522,0.3969,0.3272,0.2759,EPL,13,10,4,3,4,2,13.7000,18.6923
18386,1640858,78,82,2023-01-04 20:00:00,1,2022,0,4,Crystal Palace,Tottenham,0.787525,1.66514,0.1413,0.2366,0.6221,EPL,19,14,4,6,8,9,14.2353,14.7500
18385,1640857,80,88,2023-01-05 20:00:00,1,2022,0,1,Chelsea,Manchester City,0.493576,1.71972,0.065,0.1925,0.7425,EPL,8,12,2,3,5,10,12.7692,13.5833
18262,1640737,228,80,2023-01-12 19:00:00,1,2022,2,1,Fulham,Chelsea,0.711266,2.39911,0.0519,0.1442,0.8039,EPL,8,20,3,10,2,7,8.7308,14.5909
18392,1640864,71,245,2023-01-13 20:00:00,1,2022,2,1,Aston Villa,Leeds,1.64599,2.46295,0.1931,0.2242,0.5827,EPL,11,16,5,4,5,1,6.2195,7.4500
18397,1640869,89,88,2023-01-14 12:30:00,1,2022,2,1,Manchester United,Manchester City,1.98228,0.73695,0.7313,0.2034,0.0653,EPL,8,5,4,1,9,10,16.5455,28.8125
18394,1640866,220,87,2023-01-14 15:00:00,1,2022,3,0,Brighton,Liverpool,2.40062,1.28853,0.6565,0.2102,0.1333,EPL,16,6,9,2,13,5,15.4815,13.0000
18396,1640868,72,74,2023-01-14 15:00:00,1,2022,1,2,Everton,Southampton,1.18191,1.08412,0.3807,0.3021,0.3172,EPL,12,13,4,5,4,8,6.8400,13.0714
18399,1640871,249,75,2023-01-14 15:00:00,1,2022,2,0,Nottingham Forest,Leicester,1.75313,0.803421,0.6211,0.2387,0.1402,EPL,15,6,5,1,6,3,11.6250,17.0526
18401,1640873,229,81,2023-01-14 15:00:00,1,2022,1,0,Wolverhampton Wanderers,West Ham,0.806232,0.735105,0.3464,0.365,0.2886,EPL,17,16,4,4,5,7,14.8095,15.3077
18393,1640865,244,73,2023-01-14 17:30:00,1,2022,2,0,Brentford,Bournemouth,1.29815,0.269283,0.7302,0.2253,0.0445,EPL,12,7,4,2,3,2,10.1429,13.0000
18395,1640867,80,78,2023-01-15 14:00:00,1,2022,1,0,Chelsea,Crystal Palace,2.12987,0.837366,0.7152,0.1938,0.091,EPL,15,10,5,5,9,3,11.5000,5.7391
18398,1640870,86,228,2023-01-15 14:00:00,1,2022,1,0,Newcastle United,Fulham,1.96256,0.989872,0.6207,0.2552,0.1241,EPL,20,5,5,0,13,3,14.7333,6.1667
18400,1640872,82,83,2023-01-15 16:30:00,1,2022,0,2,Tottenham,Arsenal,1.71032,2.04232,0.293,0.2491,0.4579,EPL,17,14,7,5,8,8,11.5000,16.9231
18270,1640736,78,89,2023-01-18 15:30:00,1,2022,1,1,Crystal Palace,Manchester United,0.413339,1.39437,0.0948,0.2512,0.654,EPL,10,15,5,4,3,12,7.9583,13.0690
18267,1640741,88,82,2023-01-19 19:00:00,1,2022,4,2,Manchester City,Tottenham,2.34166,1.16499,0.6717,0.203,0.1253,EPL,16,9,6,3,11,8,19.5882,12.6190
18408,1640888,87,80,2023-01-21 12:30:00,1,2022,0,0,Liverpool,Chelsea,1.30125,1.84467,0.2375,0.2581,0.5044,EPL,15,11,3,2,7,7,9.8148,10.5625
18403,1640878,73,249,2023-01-21 15:00:00,1,2022,1,1,Bournemouth,Nottingham Forest,1.80549,1.57544,0.4241,0.2689,0.307,EPL,16,20,4,5,10,5,10.0000,19.5000
18407,1640886,75,220,2023-01-21 15:00:00,1,2022,2,2,Leicester,Brighton,1.35941,1.94491,0.2166,0.2601,0.5233,EPL,9,13,2,4,2,12,9.8095,32.8182
18410,1640892,74,71,2023-01-21 15:00:00,1,2022,0,1,Southampton,Aston Villa,0.672444,1.16432,0.201,0.3311,0.4679,EPL,8,16,5,5,4,8,7.5714,12.0357
18411,1640894,81,72,2023-01-21 15:00:00,1,2022,2,0,West Ham,Everton,2.46879,0.286826,0.9339,0.0568,0.0093,EPL,11,5,4,2,3,4,10.5263,21.2000
18404,1640880,78,86,2023-01-21 17:30:00,1,2022,0,0,Crystal Palace,Newcastle United,0.333154,1.44384,0.0722,0.2329,0.6949,EPL,6,16,1,7,3,13,6.8421,7.8710
18406,1640884,245,244,2023-01-22 14:00:00,1,2022,0,0,Leeds,Brentford,0.374736,0.17114,0.2817,0.5991,0.1192,EPL,9,6,5,0,7,5,7.0370,7.2609
18409,1640890,88,229,2023-01-22 14:00:00,1,2022,3,0,Manchester City,Wolverhampton Wanderers,3.32757,0.469277,0.9503,0.0408,0.0089,EPL,13,10,7,1,9,4,19.0000,20.0667
18402,1640876,83,89,2023-01-22 16:30:00,1,2022,3,2,Arsenal,Manchester United,2.90273,0.272246,0.9363,0.0541,0.0096,EPL,25,6,5,4,15,1,13.7778,11.8333
18405,1640882,228,82,2023-01-23 20:00:00,1,2022,0,1,Fulham,Tottenham,1.09339,0.993805,0.3629,0.3376,0.2995,EPL,10,10,5,3,7,7,12.9524,9.2759
18415,1640902,80,228,2023-02-03 20:00:00,1,2022,0,0,Chelsea,Fulham,1.41471,0.493341,0.6334,0.254,0.1126,EPL,11,10,2,4,5,5,19.7273,4.2727
18416,1640904,72,83,2023-02-04 12:30:00,1,2022,1,0,Everton,Arsenal,2.09191,0.690102,0.7682,0.1665,0.0653,EPL,12,15,4,3,4,11,5.7778,18.0000
18412,1640896,71,75,2023-02-04 15:00:00,1,2022,2,4,Aston Villa,Leicester,1.4989,2.49784,0.1591,0.2124,0.6285,EPL,19,9,4,5,15,5,13.3333,7.7200
18413,1640898,244,74,2023-02-04 15:00:00,1,2022,3,0,Brentford,Southampton,2.36747,0.644385,0.8146,0.1377,0.0477,EPL,14,14,4,6,12,5,8.5789,12.0588
18414,1640900,220,73,2023-02-04 15:00:00,1,2022,1,0,Brighton,Bournemouth,2.55696,0.908298,0.7945,0.1408,0.0647,EPL,20,12,6,2,15,2,23.2667,6.9474
18417,1640906,89,78,2023-02-04 15:00:00,1,2022,2,1,Manchester United,Crystal Palace,2.07035,1.3798,0.5467,0.2671,0.1862,EPL,14,10,5,3,11,4,16.4667,13.8235
18421,1640914,229,87,2023-02-04 15:00:00,1,2022,3,0,Wolverhampton Wanderers,Liverpool,2.63328,1.30193,0.7065,0.1715,0.122,EPL,12,22,7,4,5,14,11.7000,27.8182
18418,1640908,86,81,2023-02-04 17:30:00,1,2022,1,1,Newcastle United,West Ham,1.22883,1.27831,0.33,0.31,0.36,EPL,8,10,2,1,6,4,10.5769,8.0500
18419,1640910,249,245,2023-02-05 14:00:00,1,2022,1,0,Nottingham Forest,Leeds,0.3325,1.12331,0.0866,0.2912,0.6222,EPL,6,10,2,4,1,7,3.3333,14.4286
18420,1640912,82,88,2023-02-05 16:30:00,1,2022,1,0,Tottenham,Manchester City,1.42168,0.773747,0.5572,0.2724,0.1704,EPL,12,15,3,5,3,5,5.8000,20.2143
18279,1640749,89,245,2023-02-08 19:00:00,1,2022,2,2,Manchester United,Leeds,2.00007,0.554798,0.7559,0.1739,0.0702,EPL,24,8,7,2,11,4,12.2222,5.6500
18431,1640934,81,80,2023-02-11 12:30:00,1,2022,1,1,West Ham,Chelsea,1.07615,0.900465,0.3903,0.331,0.2787,EPL,10,12,2,4,6,10,5.6500,21.3333
18422,1640916,83,244,2023-02-11 15:00:00,1,2022,1,1,Arsenal,Brentford,1.36738,2.17538,0.1738,0.2237,0.6025,EPL,23,9,7,2,21,15,12.0000,6.4667
18424,1640920,78,220,2023-02-11 15:00:00,1,2022,1,1,Crystal Palace,Brighton,0.928279,2.64981,0.0646,0.1488,0.7866,EPL,6,17,1,7,2,8,3.6333,21.6190
18425,1640922,228,249,2023-02-11 15:00:00,1,2022,2,0,Fulham,Nottingham Forest,1.69704,0.686824,0.658,0.2237,0.1183,EPL,16,10,3,1,6,6,11.4500,11.2174
18427,1640926,75,82,2023-02-11 15:00:00,1,2022,4,1,Leicester,Tottenham,1.41208,1.11709,0.4281,0.3074,0.2645,EPL,15,11,7,4,6,4,16.1875,7.0732
18430,1640932,74,229,2023-02-11 15:00:00,1,2022,1,2,Southampton,Wolverhampton Wanderers,1.30203,0.615651,0.5648,0.2886,0.1466,EPL,17,11,2,1,7,2,5.9474,8.4706
18423,1640918,73,86,2023-02-11 17:30:00,1,2022,1,1,Bournemouth,Newcastle United,1.54458,1.54853,0.3298,0.3393,0.3309,EPL,11,15,5,7,4,6,4.5926,15.5000
18426,1640924,245,89,2023-02-12 14:00:00,1,2022,0,2,Leeds,Manchester United,1.89163,1.30375,0.5262,0.2469,0.2269,EPL,16,11,6,5,5,5,5.7500,11.2667
18429,1640930,88,71,2023-02-12 16:30:00,1,2022,3,1,Manchester City,Aston Villa,3.60987,0.275348,0.9777,0.0192,0.0031,EPL,17,6,9,2,7,4,23.6000,8.0909
18428,1640928,87,72,2023-02-13 20:00:00,1,2022,2,0,Liverpool,Everton,2.23291,0.402331,0.8479,0.1222,0.0299,EPL,15,6,6,1,7,3,14.4074,10.9167
18312,1640784,83,88,2023-02-15 18:30:00,1,2022,1,3,Arsenal,Manchester City,1.70139,2.00841,0.2895,0.2762,0.4343,EPL,10,9,1,6,9,7,12.3846,8.7778
18432,1640936,71,83,2023-02-18 12:30:00,1,2022,2,4,Aston Villa,Arsenal,0.335752,2.85981,0.0159,0.0617,0.9224,EPL,7,20,5,5,2,14,9.1579,14.6842
18433,1640938,244,78,2023-02-18 15:00:00,1,2022,1,1,Brentford,Crystal Palace,0.610105,1.12202,0.1813,0.31,0.5087,EPL,12,10,5,4,12,3,19.7333,7.3200
18434,1640940,220,228,2023-02-18 15:00:00,1,2022,0,1,Brighton,Fulham,2.71375,0.224214,0.9284,0.0626,0.009,EPL,21,5,7,2,10,0,22.0588,6.2000
18435,1640942,80,74,2023-02-18 15:00:00,1,2022,0,1,Chelsea,Southampton,1.61723,0.619532,0.6624,0.2351,0.1025,EPL,17,8,5,5,11,3,7.1190,5.8621
18436,1640944,72,245,2023-02-18 15:00:00,1,2022,1,0,Everton,Leeds,1.53811,0.597403,0.6387,0.244,0.1173,EPL,15,8,6,0,7,6,12.1176,10.1579
18439,1640950,249,88,2023-02-18 15:00:00,1,2022,1,1,Nottingham Forest,Manchester City,1.12735,2.80966,0.0313,0.1269,0.8418,EPL,4,23,1,6,1,16,7.4706,39.6250
18441,1640954,229,73,2023-02-18 15:00:00,1,2022,0,1,Wolverhampton Wanderers,Bournemouth,0.911415,1.15274,0.2191,0.3382,0.4427,EPL,15,5,4,1,11,4,21.2353,6.6000
18438,1640948,86,87,2023-02-18 17:30:00,1,2022,0,2,Newcastle United,Liverpool,1.74852,2.16549,0.2877,0.2362,0.4761,EPL,14,13,4,7,5,7,7.0769,41.2000
18437,1640946,89,75,2023-02-19 14:00:00,1,2022,3,0,Manchester United,Leicester,4.24663,1.39678,0.8915,0.0703,0.0382,EPL,26,19,8,3,12,7,11.5862,10.5455
18440,1640952,82,81,2023-02-19 16:30:00,1,2022,2,0,Tottenham,West Ham,1.43042,0.365173,0.6822,0.2443,0.0735,EPL,16,6,6,1,8,3,10.8214,6.5926
18445,1640962,228,229,2023-02-24 20:00:00,1,2022,1,1,Fulham,Wolverhampton Wanderers,0.913133,0.997097,0.308,0.3322,0.3598,EPL,10,8,5,2,6,6,8.6552,9.4815
18444,1640960,72,71,2023-02-25 15:00:00,1,2022,0,2,Everton,Aston Villa,1.54109,2.06037,0.2358,0.253,0.5112,EPL,15,9,5,5,9,5,11.0000,7.1053
18446,1640964,245,74,2023-02-25 15:00:00,1,2022,1,0,Leeds,Southampton,0.720048,0.391128,0.4014,0.4255,0.1731,EPL,14,8,4,2,10,2,10.9615,5.4444
18447,1640966,75,83,2023-02-25 15:00:00,1,2022,0,1,Leicester,Arsenal,0.0203463,0.722059,0.0101,0.4553,0.5346,EPL,1,10,0,2,2,10,7.9474,15.7222
18451,1640874,81,249,2023-02-25 15:00:00,1,2022,4,0,West Ham,Nottingham Forest,3.05032,0.350849,0.9617,0.0326,0.0057,EPL,18,8,5,3,13,3,14.6923,10.4091
18442,1640956,73,88,2023-02-25 17:30:00,1,2022,1,4,Bournemouth,Manchester City,1.08527,2.98206,0.0517,0.1222,0.8261,EPL,13,20,2,5,4,15,7.5714,32.3571
18443,1640958,78,87,2023-02-25 19:45:00,1,2022,0,0,Crystal Palace,Liverpool,0.989086,1.35123,0.2465,0.2938,0.4597,EPL,6,12,0,4,1,5,8.3158,18.6818
18450,1640972,82,80,2023-02-26 13:30:00,1,2022,2,0,Tottenham,Chelsea,0.926313,0.262281,0.6002,0.3262,0.0736,EPL,8,10,3,2,5,5,8.0333,11.4800
18264,1640740,87,229,2023-03-01 20:00:00,1,2022,2,0,Liverpool,Wolverhampton Wanderers,2.70191,0.78681,0.8368,0.1239,0.0393,EPL,15,4,6,1,11,4,8.4615,7.6286
18269,1640734,83,72,2023-03-01 20:00:00,1,2022,4,0,Arsenal,Everton,3.06919,1.604,0.7363,0.1702,0.0935,EPL,15,8,5,5,13,5,22.0000,7.6471
18458,1640887,88,86,2023-03-04 12:30:00,1,2022,2,0,Manchester City,Newcastle United,1.34144,0.359809,0.6421,0.2711,0.0868,EPL,11,5,3,2,12,7,14.5455,10.5455
18452,1640875,83,73,2023-03-04 15:00:00,1,2022,3,2,Arsenal,Bournemouth,2.46279,1.74267,0.5372,0.2353,0.2275,EPL,30,4,9,4,31,3,14.2000,4.0000
18453,1640877,71,78,2023-03-04 15:00:00,1,2022,1,0,Aston Villa,Crystal Palace,0.890605,0.152761,0.5676,0.3749,0.0575,EPL,8,3,1,0,8,0,9.4054,8.5769
18455,1640881,220,81,2023-03-04 15:00:00,1,2022,4,0,Brighton,West Ham,3.49993,0.250045,0.9876,0.0113,0.0011,EPL,20,3,9,2,9,3,19.3636,10.4737
18456,1640883,80,245,2023-03-04 15:00:00,1,2022,1,0,Chelsea,Leeds,1.8678,0.633995,0.7086,0.1964,0.095,EPL,13,11,3,2,8,4,17.8947,8.4400
18461,1640893,229,82,2023-03-04 15:00:00,1,2022,1,0,Wolverhampton Wanderers,Tottenham,0.562477,1.25588,0.1582,0.2936,0.5482,EPL,8,22,5,6,3,7,10.5217,19.3571
18460,1640891,74,75,2023-03-04 17:30:00,1,2022,1,0,Southampton,Leicester,1.34332,1.67051,0.269,0.2878,0.4432,EPL,11,11,5,0,1,12,5.9643,13.1154
18459,1640889,249,72,2023-03-05 14:00:00,1,2022,2,2,Nottingham Forest,Everton,0.799733,1.70877,0.1136,0.2522,0.6342,EPL,10,10,4,3,5,12,7.9091,6.9048
18457,1640885,87,89,2023-03-05 16:30:00,1,2022,7,0,Liverpool,Manchester United,3.44269,0.837542,0.9027,0.0679,0.0294,EPL,18,8,8,4,14,3,13.2105,5.9565
18454,1640879,244,228,2023-03-06 20:00:00,1,2022,3,2,Brentford,Fulham,2.44358,1.67531,0.5684,0.2384,0.1932,EPL,14,9,6,5,7,3,4.5217,6.2105
18462,1640895,73,87,2023-03-11 12:30:00,1,2022,1,0,Bournemouth,Liverpool,1.10128,2.13465,0.1228,0.2227,0.6545,EPL,5,15,2,6,1,12,5.0000,27.5385
18464,1640899,72,244,2023-03-11 15:00:00,1,2022,1,0,Everton,Brentford,1.71599,1.95088,0.3049,0.261,0.4341,EPL,13,12,6,4,0,7,6.0556,11.5000
18466,1640903,245,220,2023-03-11 15:00:00,1,2022,2,2,Leeds,Brighton,0.596738,1.51388,0.1289,0.2323,0.6388,EPL,12,14,4,2,9,10,7.8800,11.6897
18467,1640905,75,80,2023-03-11 15:00:00,1,2022,1,3,Leicester,Chelsea,2.36139,1.49478,0.6059,0.2194,0.1747,EPL,17,12,7,6,6,6,13.1818,10.6774
18470,1640911,82,249,2023-03-11 15:00:00,1,2022,3,1,Tottenham,Nottingham Forest,1.73482,1.62805,0.3636,0.305,0.3314,EPL,15,9,7,5,10,6,16.2632,8.7500
18463,1640897,78,88,2023-03-11 17:30:00,1,2022,0,1,Crystal Palace,Manchester City,0.185498,2.1884,0.0116,0.0758,0.9126,EPL,4,14,0,4,0,8,5.4333,17.4118
18465,1640901,228,83,2023-03-12 14:00:00,1,2022,0,3,Fulham,Arsenal,0.61832,2.64355,0.0328,0.1033,0.8639,EPL,12,15,2,7,5,20,11.0435,17.0500
18468,1640907,89,74,2023-03-12 14:00:00,1,2022,0,0,Manchester United,Southampton,0.910911,1.18053,0.2713,0.3138,0.4149,EPL,10,17,4,4,8,4,8.9200,9.1538
18471,1640913,81,71,2023-03-12 14:00:00,1,2022,1,1,West Ham,Aston Villa,2.14634,1.99139,0.4022,0.2566,0.3412,EPL,17,12,6,4,3,10,23.0000,12.3704
18469,1640909,86,229,2023-03-12 16:30:00,1,2022,2,1,Newcastle United,Wolverhampton Wanderers,2.45527,0.709895,0.7916,0.1474,0.061,EPL,19,7,8,4,12,3,13.0909,10.6522
18265,1640742,74,244,2023-03-15 19:30:00,1,2022,0,2,Southampton,Brentford,0.358977,1.66591,0.0268,0.1534,0.8198,EPL,7,11,1,5,6,4,11.8077,5.4000
18276,1640746,220,78,2023-03-15 19:30:00,1,2022,1,0,Brighton,Crystal Palace,0.588727,1.21452,0.1611,0.2961,0.5428,EPL,11,11,5,3,5,7,10.5000,8.4815
18479,1640929,249,86,2023-03-17 20:00:00,1,2022,1,2,Nottingham Forest,Newcastle United,0.531985,2.50027,0.0273,0.1053,0.8674,EPL,5,15,3,4,3,15,4.9259,10.8182
18473,1640917,71,73,2023-03-18 15:00:00,1,2022,3,0,Aston Villa,Bournemouth,3.45474,0.50014,0.9472,0.0425,0.0103,EPL,20,9,9,3,16,5,7.7714,8.2400
18474,1640919,244,75,2023-03-18 15:00:00,1,2022,1,1,Brentford,Leicester,0.476467,1.42133,0.1013,0.2484,0.6503,EPL,11,14,2,1,7,5,9.8800,9.1333
18480,1640931,74,82,2023-03-18 15:00:00,1,2022,3,3,Southampton,Tottenham,2.52077,1.88473,0.5397,0.2182,0.2421,EPL,19,17,7,3,12,6,7.5769,10.4444
18481,1640933,229,245,2023-03-18 15:00:00,1,2022,2,4,Wolverhampton Wanderers,Leeds,2.76358,1.6549,0.6326,0.1942,0.1732,EPL,23,11,8,4,11,3,18.5000,4.4667
18476,1640923,80,72,2023-03-18 17:30:00,1,2022,2,2,Chelsea,Everton,1.90027,1.64675,0.4255,0.2703,0.3042,EPL,20,12,7,3,9,1,12.9583,7.1333
18472,1640915,83,78,2023-03-19 14:00:00,1,2022,4,1,Arsenal,Crystal Palace,1.53568,1.19194,0.438,0.2882,0.2738,EPL,15,8,5,4,13,5,17.2222,12.6875
18488,1640947,88,87,2023-04-01 11:30:00,1,2022,4,1,Manchester City,Liverpool,3.01243,0.318171,0.9428,0.0485,0.0087,EPL,17,4,8,1,18,3,25.4444,11.0000
18482,1640935,83,245,2023-04-01 14:00:00,1,2022,4,1,Arsenal,Leeds,3.29548,0.497609,0.9456,0.0454,0.009,EPL,13,7,6,5,6,6,16.8000,8.4444
18483,1640937,73,228,2023-04-01 14:00:00,1,2022,2,1,Bournemouth,Fulham,3.14054,0.601049,0.947,0.0429,0.0101,EPL,12,10,7,2,10,6,7.0385,12.0417
18484,1640939,220,244,2023-04-01 14:00:00,1,2022,3,3,Brighton,Brentford,3.8195,1.2788,0.8751,0.0894,0.0355,EPL,33,7,15,5,11,4,11.9565,6.3125
18486,1640943,78,75,2023-04-01 14:00:00,1,2022,2,1,Crystal Palace,Leicester,1.93471,0.198959,0.8241,0.151,0.0249,EPL,31,3,9,2,14,2,8.4074,12.9524
18490,1640951,249,229,2023-04-01 14:00:00,1,2022,1,1,Nottingham Forest,Wolverhampton Wanderers,1.11441,0.383739,0.5567,0.3262,0.1171,EPL,17,8,7,1,5,5,5.5000,16.3077
18485,1640941,80,71,2023-04-01 16:30:00,1,2022,0,2,Chelsea,Aston Villa,2.38024,0.765794,0.7612,0.1654,0.0734,EPL,27,5,8,2,19,2,12.2917,4.5429
18491,1640953,81,74,2023-04-02 13:00:00,1,2022,1,0,West Ham,Southampton,1.40363,0.318261,0.6879,0.243,0.0691,EPL,12,9,2,3,3,3,7.7586,8.9730
18489,1640949,86,89,2023-04-02 15:30:00,1,2022,2,0,Newcastle United,Manchester United,3.33162,0.334127,0.9585,0.0373,0.0042,EPL,22,6,6,1,11,5,6.2308,7.3235
18487,1640945,72,82,2023-04-03 19:00:00,1,2022,1,1,Everton,Tottenham,0.823365,1.39177,0.1746,0.284,0.5414,EPL,15,8,6,2,7,9,8.6111,12.6552
18263,1640739,75,71,2023-04-04 18:45:00,1,2022,1,2,Leicester,Aston Villa,0.671597,1.00159,0.2261,0.3348,0.4391,EPL,9,15,4,5,2,11,10.4000,10.2222
18266,1640735,73,220,2023-04-04 18:45:00,1,2022,0,2,Bournemouth,Brighton,1.15322,2.63392,0.0954,0.1605,0.7441,EPL,14,16,3,6,7,13,11.0000,11.5000
18271,1640738,245,249,2023-04-04 18:45:00,1,2022,2,1,Leeds,Nottingham Forest,2.43248,0.613917,0.8207,0.129,0.0503,EPL,21,13,6,1,12,4,10.4348,5.3929
18281,1640747,80,87,2023-04-04 19:00:00,1,2022,0,0,Chelsea,Liverpool,2.18903,0.202217,0.8998,0.0894,0.0108,EPL,12,7,3,4,12,8,10.4194,15.7500
18268,1640743,81,86,2023-04-05 19:00:00,1,2022,1,5,West Ham,Newcastle United,0.83342,2.84091,0.0388,0.1129,0.8483,EPL,7,15,2,8,3,11,6.3600,11.5833
18448,1640968,89,244,2023-04-05 19:00:00,1,2022,1,0,Manchester United,Brentford,1.1445,0.64499,0.4718,0.3392,0.189,EPL,18,6,3,1,12,2,17.7059,9.4737
18498,1640967,89,72,2023-04-08 11:30:00,1,2022,2,0,Manchester United,Everton,4.38578,0.949183,0.9363,0.0453,0.0184,EPL,29,15,11,1,18,4,12.2143,10.6429
18492,1640955,71,249,2023-04-08 14:00:00,1,2022,2,0,Aston Villa,Nottingham Forest,1.42718,0.232452,0.7383,0.2184,0.0433,EPL,8,6,3,2,8,1,12.3913,6.0526
18493,1640957,244,86,2023-04-08 14:00:00,1,2022,1,2,Brentford,Newcastle United,2.06521,1.02337,0.6806,0.207,0.1124,EPL,12,10,6,4,5,9,5.4815,12.5625
18494,1640959,228,81,2023-04-08 14:00:00,1,2022,0,1,Fulham,West Ham,0.456524,1.23261,0.1188,0.2784,0.6028,EPL,16,9,3,5,9,4,16.5789,4.2778
18496,1640963,75,73,2023-04-08 14:00:00,1,2022,0,1,Leicester,Bournemouth,0.731965,1.92396,0.1123,0.2085,0.6792,EPL,14,19,4,7,5,7,10.6818,12.1765
18500,1640971,82,220,2023-04-08 14:00:00,1,2022,2,1,Tottenham,Brighton,0.594139,1.47549,0.1236,0.2613,0.6151,EPL,9,17,3,4,7,10,6.3929,13.5714
18501,1640973,229,80,2023-04-08 14:00:00,1,2022,1,0,Wolverhampton Wanderers,Chelsea,0.601153,0.815308,0.2479,0.3819,0.3702,EPL,9,13,4,1,3,14,10.1765,10.0357
18499,1640969,74,88,2023-04-08 16:30:00,1,2022,1,4,Southampton,Manchester City,0.492801,3.05999,0.0084,0.0519,0.9397,EPL,4,13,1,8,1,11,8.8889,54.8889
18495,1640961,245,78,2023-04-09 13:00:00,1,2022,1,5,Leeds,Crystal Palace,1.02075,3.22687,0.0363,0.0999,0.8638,EPL,11,16,7,8,7,6,11.0000,5.1860
18497,1640965,87,83,2023-04-09 15:30:00,1,2022,2,2,Liverpool,Arsenal,4.64012,1.53631,0.9331,0.0484,0.0185,EPL,21,9,6,5,19,1,13.2381,7.4231
18502,1640974,71,86,2023-04-15 11:30:00,1,2022,3,0,Aston Villa,Newcastle United,1.91802,0.425086,0.7878,0.1598,0.0524,EPL,15,8,6,2,12,6,5.7632,6.9630
18503,1640975,80,220,2023-04-15 14:00:00,1,2022,1,2,Chelsea,Brighton,0.46331,2.52107,0.0348,0.1111,0.8541,EPL,8,26,2,10,6,11,10.3750,15.5500
18504,1640976,72,228,2023-04-15 14:00:00,1,2022,1,3,Everton,Fulham,2.24262,1.92209,0.4638,0.2338,0.3024,EPL,15,20,7,7,5,8,13.4667,13.5625
18508,1640980,74,78,2023-04-15 14:00:00,1,2022,0,2,Southampton,Crystal Palace,0.678449,0.86306,0.241,0.3639,0.3951,EPL,11,9,4,2,9,8,9.0909,8.4783
18509,1640981,82,73,2023-04-15 14:00:00,1,2022,2,3,Tottenham,Bournemouth,2.30604,1.20598,0.6307,0.2053,0.164,EPL,24,9,8,6,8,5,13.1579,8.9091
18511,1640983,229,244,2023-04-15 14:00:00,1,2022,2,0,Wolverhampton Wanderers,Brentford,0.93912,1.5133,0.1812,0.294,0.5248,EPL,11,10,9,3,3,4,12.9524,14.0000
18506,1640978,88,75,2023-04-15 16:30:00,1,2022,3,1,Manchester City,Leicester,1.60702,1.92692,0.2627,0.3,0.4373,EPL,12,10,4,4,2,7,21.7895,9.6000
18510,1640982,81,83,2023-04-16 13:00:00,1,2022,2,2,West Ham,Arsenal,1.96095,2.71782,0.1874,0.2299,0.5827,EPL,16,11,3,5,4,10,6.5000,15.8000
18507,1640979,249,89,2023-04-16 15:30:00,1,2022,0,2,Nottingham Forest,Manchester United,1.05289,3.33747,0.0346,0.0984,0.867,EPL,6,22,0,8,5,17,6.8889,16.5294
18505,1640977,245,87,2023-04-17 19:00:00,1,2022,1,6,Leeds,Liverpool,1.16748,2.65476,0.0965,0.1659,0.7376,EPL,13,13,3,7,2,13,4.2813,32.3529
